,enter_time,priority,exit_time,job,time_in_system
1,11.0,1.0,44.31875767856312,1,33.31875767856312
2,16.0,2.0,115.71437784500706,2,99.71437784500706
3,19.0,1.0,104.91764486630599,3,85.91764486630599
4,20.0,0.0,455.7452603571326,4,435.7452603571326
5,33.0,2.0,54.27844219783202,5,21.27844219783202
6,33.0,1.0,34.92527246928497,6,1.9252724692849696
7,44.0,3.0,119.48801583268319,7,75.48801583268319
8,44.0,0.0,379.27822414940744,8,335.27822414940744
9,52.0,2.0,195.35251182179468,9,143.35251182179468
10,58.0,1.0,153.02652668386594,10,95.02652668386594
11,60.0,0.0,319.211301546108,11,259.211301546108
12,69.0,1.0,84.25604049151902,12,15.256040491519016
13,72.0,2.0,187.0131127595177,13,115.0131127595177
14,81.0,0.0,331.30472893564234,14,250.30472893564234
15,82.0,1.0,140.58161170006267,15,58.581611700062666
16,87.0,3.0,158.5953527828894,16,71.59535278288939
17,92.0,2.0,92.33772951857573,17,0.33772951857572764
18,94.0,1.0,125.53481697330542,18,31.534816973305425
19,99.0,0.0,156.81883685703383,19,57.81883685703383
20,108.0,1.0,199.3339407554249,20,91.33394075542489
21,115.0,2.0,254.28399169458604,21,139.28399169458604
22,115.0,0.0,167.83610155821754,22,52.836101558217536
23,119.0,1.0,185.95405802365377,23,66.95405802365377
24,123.0,3.0,141.18616986164204,24,18.186169861642043
25,132.0,1.0,238.24571405035758,25,106.24571405035758
26,136.0,2.0,139.0830469984946,26,3.083046998494609
27,136.0,0.0,198.1092167367858,27,62.10921673678581
28,146.0,1.0,384.4359831918998,28,238.43598319189982
29,150.0,0.0,256.8811965002112,29,106.88119650021122
30,157.0,2.0,177.8426913359876,30,20.84269133598761
31,157.0,1.0,456.744601371495,31,299.744601371495
32,165.0,0.0,199.9848499138597,32,34.984849913859705
33,170.0,1.0,212.34351811804237,33,42.34351811804237
34,171.0,3.0,230.33694134052783,34,59.33694134052783
35,183.0,2.0,314.25160167247196,35,131.25160167247196
36,185.0,0.0,364.6591479778656,36,179.6591479778656
37,185.0,1.0,199.32662891312913,37,14.326628913129127
38,195.0,1.0,545.8636724181708,38,350.86367241817084
39,197.0,2.0,312.37376504695885,39,115.37376504695885
40,206.0,0.0,219.41320184189348,40,13.413201841893482
